filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_16_dragonfly_min_alltoone_seed13.log,megafly_16,MegaFly,16,alltoone,13,4160,1040,16,20800,alltoone,4160,4160,100.0,0,5,4.980288,0.185027,0.99976,0.015504,0,4159,0.996058,30.802367,4160.0,17374094.02452,"{""0"": 1, ""2"": 7, ""4"": 56, ""5"": 4096}","{""0"": 16049, ""1"": 4159, ""8"": 519, ""64"": 64, ""512"": 7, ""568"": 1, ""4159"": 1}"
megafly_16_dragonfly_min_alltoone_seed42.log,megafly_16,MegaFly,16,alltoone,42,4160,1040,16,20800,alltoone,4160,4160,100.0,0,5,4.980288,0.185027,0.99976,0.015504,0,4159,0.996058,30.802367,4160.0,17374094.02452,"{""0"": 1, ""2"": 7, ""4"": 56, ""5"": 4096}","{""0"": 16049, ""1"": 4159, ""8"": 519, ""64"": 64, ""512"": 7, ""568"": 1, ""4159"": 1}"
megafly_16_dragonfly_min_alltoone_seed99.log,megafly_16,MegaFly,16,alltoone,99,4160,1040,16,20800,alltoone,4160,4160,100.0,0,5,4.980288,0.185027,0.99976,0.015504,0,4159,0.996058,30.802367,4160.0,17374094.02452,"{""0"": 1, ""2"": 7, ""4"": 56, ""5"": 4096}","{""0"": 16049, ""1"": 4159, ""8"": 519, ""64"": 64, ""512"": 7, ""568"": 1, ""4159"": 1}"
megafly_16_dragonfly_min_hotregion_100_seed13.log,megafly_16,MegaFly,16,hotregion_100,13,4160,1040,16,20800,hotregion,100,100,100.0,4,5,4.97,0.171447,1.0,0.0,0,2,0.023894,0.154911,8650720.0,724258511.066398,"{""4"": 3, ""5"": 97}","{""0"": 20310, ""1"": 483, ""2"": 7}"
megafly_16_dragonfly_min_hotregion_100_seed42.log,megafly_16,MegaFly,16,hotregion_100,42,4160,1040,16,20800,hotregion,100,100,100.0,5,5,5.0,0.0,1.0,0.0,0,2,0.024038,0.158115,8650720.0,719912960.0,"{""5"": 100}","{""0"": 20316, ""1"": 468, ""2"": 16}"
megafly_16_dragonfly_min_hotregion_100_seed99.log,megafly_16,MegaFly,16,hotregion_100,99,4160,1040,16,20800,hotregion,100,100,100.0,4,5,4.97,0.171447,1.0,0.0,0,2,0.023894,0.154601,8650720.0,724258511.066398,"{""4"": 3, ""5"": 97}","{""0"": 20309, ""1"": 485, ""2"": 6}"
megafly_16_dragonfly_min_hotregion_10_seed13.log,megafly_16,MegaFly,16,hotregion_10,13,4160,1040,16,20800,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,1,0.002404,0.048971,17301440.0,7199129600.0,"{""5"": 10}","{""0"": 20750, ""1"": 50}"
megafly_16_dragonfly_min_hotregion_10_seed42.log,megafly_16,MegaFly,16,hotregion_10,42,4160,1040,16,20800,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,1,0.002404,0.048971,17301440.0,7199129600.0,"{""5"": 10}","{""0"": 20750, ""1"": 50}"
megafly_16_dragonfly_min_hotregion_10_seed99.log,megafly_16,MegaFly,16,hotregion_10,99,4160,1040,16,20800,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,1,0.002404,0.048971,17301440.0,7199129600.0,"{""5"": 10}","{""0"": 20750, ""1"": 50}"
megafly_16_dragonfly_min_hotregion_500_seed13.log,megafly_16,MegaFly,16,hotregion_500,13,4160,1040,16,20800,hotregion,500,500,100.0,2,5,4.976,0.188401,1.0,0.0,0,3,0.119615,0.353997,5767146.666667,144677041.800643,"{""2"": 1, ""4"": 9, ""5"": 490}","{""0"": 18506, ""1"": 2114, ""2"": 166, ""3"": 14}"
megafly_16_dragonfly_min_hotregion_500_seed42.log,megafly_16,MegaFly,16,hotregion_500,42,4160,1040,16,20800,hotregion,500,500,100.0,0,5,4.976,0.252093,0.998,0.044721,0,4,0.119615,0.354675,4325360.0,144677041.800643,"{""0"": 1, ""4"": 7, ""5"": 492}","{""0"": 18508, ""1"": 2112, ""2"": 165, ""3"": 14, ""4"": 1}"
megafly_16_dragonfly_min_hotregion_500_seed99.log,megafly_16,MegaFly,16,hotregion_500,99,4160,1040,16,20800,hotregion,500,500,100.0,4,5,4.976,0.153202,1.0,0.0,0,3,0.119615,0.352499,5767146.666667,144677041.800643,"{""4"": 12, ""5"": 488}","{""0"": 18493, ""1"": 2142, ""2"": 149, ""3"": 16}"
megafly_16_dragonfly_min_onetoall_seed13.log,megafly_16,MegaFly,16,onetoall,13,4160,1040,16,20800,onetoall,4160,4160,100.0,0,5,4.980288,0.185027,0.99976,0.015504,0,4159,0.996058,30.800269,4160.0,17374094.02452,"{""0"": 1, ""2"": 7, ""4"": 56, ""5"": 4096}","{""0"": 16049, ""1"": 4159, ""8"": 519, ""64"": 64, ""512"": 1, ""520"": 7, ""4159"": 1}"
megafly_16_dragonfly_min_onetoall_seed42.log,megafly_16,MegaFly,16,onetoall,42,4160,1040,16,20800,onetoall,4160,4160,100.0,0,5,4.980288,0.185027,0.99976,0.015504,0,4159,0.996058,30.800269,4160.0,17374094.02452,"{""0"": 1, ""2"": 7, ""4"": 56, ""5"": 4096}","{""0"": 16049, ""1"": 4159, ""8"": 519, ""64"": 64, ""512"": 1, ""520"": 7, ""4159"": 1}"
