filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_16_dragonfly_min_alltoall_seed13.log,megafly_16,MegaFly,16,alltoall,13,4160,1040,16,20800,alltoall,17305600,17305600,100.0,0,5,4.980288,0.185005,0.99976,0.015502,4096,4544,4143.6,71.108952,3807.535211,4176.46491,"{""0"": 4160, ""2"": 29120, ""4"": 232960, ""5"": 17039360}","{""4096"": 8320, ""4159"": 8320, ""4160"": 3640, ""4544"": 520}"
megafly_16_dragonfly_min_alltoall_seed42.log,megafly_16,MegaFly,16,alltoall,42,4160,1040,16,20800,alltoall,17305600,17305600,100.0,0,5,4.980288,0.185005,0.99976,0.015502,4096,4544,4143.6,71.108952,3807.535211,4176.46491,"{""0"": 4160, ""2"": 29120, ""4"": 232960, ""5"": 17039360}","{""4096"": 8320, ""4159"": 8320, ""4160"": 3640, ""4544"": 520}"
megafly_16_dragonfly_min_alltoall_seed99.log,megafly_16,MegaFly,16,alltoall,99,4160,1040,16,20800,alltoall,17305600,17305600,100.0,0,5,4.980288,0.185005,0.99976,0.015502,4096,4544,4143.6,71.108952,3807.535211,4176.46491,"{""0"": 4160, ""2"": 29120, ""4"": 232960, ""5"": 17039360}","{""4096"": 8320, ""4159"": 8320, ""4160"": 3640, ""4544"": 520}"
megafly_16_dragonfly_min_bisection_seed13.log,megafly_16,MegaFly,16,bisection,13,4160,1040,16,20800,bisection,4160,4160,100.0,2,5,4.982692,0.160213,1.0,0.0,0,5,0.996538,0.734267,3460288.0,17365712.080278,"{""2"": 6, ""4"": 54, ""5"": 4100}","{""0"": 4408, ""1"": 13122, ""2"": 2358, ""3"": 773, ""4"": 124, ""5"": 15}"
megafly_16_dragonfly_min_bisection_seed42.log,megafly_16,MegaFly,16,bisection,42,4160,1040,16,20800,bisection,4160,4160,100.0,2,5,4.979808,0.177004,1.0,0.0,0,6,0.995962,0.740654,2883573.333333,17375771.384437,"{""2"": 8, ""4"": 60, ""5"": 4092}","{""0"": 4422, ""1"": 13146, ""2"": 2313, ""3"": 758, ""4"": 141, ""5"": 14, ""6"": 6}"
megafly_16_dragonfly_min_bisection_seed99.log,megafly_16,MegaFly,16,bisection,99,4160,1040,16,20800,bisection,4160,4160,100.0,2,5,4.982692,0.15094,1.0,0.0,0,6,0.996538,0.737273,2883573.333333,17365712.080278,"{""2"": 4, ""4"": 60, ""5"": 4096}","{""0"": 4425, ""1"": 13076, ""2"": 2427, ""3"": 714, ""4"": 138, ""5"": 16, ""6"": 4}"
megafly_16_dragonfly_min_hotregion_1000_seed13.log,megafly_16,MegaFly,16,hotregion_1000,13,4160,1040,16,20800,hotregion,1000,1000,100.0,2,5,4.984,0.147532,1.0,0.0,0,5,0.239615,0.507256,3460288.0,72222407.704655,"{""2"": 1, ""4"": 13, ""5"": 986}","{""0"": 16498, ""1"": 3707, ""2"": 519, ""3"": 66, ""4"": 9, ""5"": 1}"
megafly_16_dragonfly_min_hotregion_1000_seed42.log,megafly_16,MegaFly,16,hotregion_1000,42,4160,1040,16,20800,hotregion,1000,1000,100.0,0,5,4.971,0.272458,0.998,0.044699,0,6,0.23899,0.50996,2883573.333333,72411281.432307,"{""0"": 2, ""2"": 1, ""4"": 16, ""5"": 981}","{""0"": 16526, ""1"": 3675, ""2"": 515, ""3"": 73, ""4"": 9, ""5"": 1, ""6"": 1}"
megafly_16_dragonfly_min_hotregion_1000_seed99.log,megafly_16,MegaFly,16,hotregion_1000,99,4160,1040,16,20800,hotregion,1000,1000,100.0,2,5,4.976,0.188307,1.0,0.0,0,5,0.239231,0.510837,3460288.0,72338520.900322,"{""2"": 2, ""4"": 18, ""5"": 980}","{""0"": 16548, ""1"": 3616, ""2"": 556, ""3"": 73, ""4"": 6, ""5"": 1}"
megafly_16_dragonfly_min_random_5000_seed13.log,megafly_16,MegaFly,16,random_5000,13,4160,1040,16,20800,random,5000,5000,100.0,0,5,4.9786,0.195319,0.9998,0.014142,0,7,1.196779,1.0908,2471634.285714,14460148.636163,"{""0"": 1, ""2"": 11, ""4"": 69, ""5"": 4919}","{""0"": 6270, ""1"": 7540, ""2"": 4494, ""3"": 1802, ""4"": 535, ""5"": 138, ""6"": 18, ""7"": 3}"
megafly_16_dragonfly_min_random_5000_seed42.log,megafly_16,MegaFly,16,random_5000,42,4160,1040,16,20800,random,5000,5000,100.0,0,5,4.9826,0.168235,0.9998,0.014142,0,8,1.19774,1.087094,2162680.0,14448540.119616,"{""0"": 1, ""2"": 6, ""4"": 64, ""5"": 4929}","{""0"": 6220, ""1"": 7555, ""2"": 4587, ""3"": 1764, ""4"": 514, ""5"": 132, ""6"": 22, ""7"": 4, ""8"": 2}"
megafly_16_dragonfly_min_random_5000_seed99.log,megafly_16,MegaFly,16,random_5000,99,4160,1040,16,20800,random,5000,5000,100.0,0,5,4.9836,0.1629,0.9996,0.019998,0,7,1.197981,1.083351,2471634.285714,14445640.902159,"{""0"": 2, ""2"": 2, ""4"": 66, ""5"": 4930}","{""0"": 6248, ""1"": 7455, ""2"": 4660, ""3"": 1775, ""4"": 522, ""5"": 115, ""6"": 20, ""7"": 5}"
megafly_16_dragonfly_min_shift_5_seed13.log,megafly_16,MegaFly,16,shift_5,13,4160,1040,16,20800,shift,4160,4160,100.0,2,5,3.328125,1.061593,1.0,0.0,0,5,0.665625,1.133636,3460288.0,25999023.474178,"{""2"": 1560, ""4"": 2275, ""5"": 325}","{""0"": 11375, ""1"": 8320, ""5"": 1105}"
